epoch,iter,loss,accuracy,lr,iter_time
19,295,1.5099972486495972,0.453125,0.008726405804508584,832.7836990356445
19,296,1.4254246950149536,0.5703125,0.008751505850273466,831.367015838623
19,297,1.624330997467041,0.4609375,0.008776395988307473,834.9485397338867
19,298,1.3886665105819702,0.4921875,0.008801074611775914,833.1899642944336
19,299,1.4344608783721924,0.4921875,0.00882554012749882,827.1768093109131
19,300,1.310437798500061,0.53125,0.008849790956053899,833.9657783508301
19,301,1.2531183958053589,0.546875,0.008873825531878411,825.8953094482422
19,302,1.3815476894378662,0.5234375,0.00889764230337027,833.176851272583
19,303,1.4671452045440674,0.4609375,0.00892123973298822,824.3944644927979
19,304,1.625737190246582,0.5390625,0.00894461629735099,851.5975475311279
19,305,1.6943492889404297,0.5234375,0.00896777048733587,826.2884616851807
19,306,1.5958532094955444,0.5390625,0.008990700808175853,829.5836448669434
19,307,1.17474365234375,0.6015625,0.009013405779556349,835.089921951294
19,308,1.7350926399230957,0.4375,0.009035883935710667,833.1191539764404
19,309,1.620599389076233,0.453125,0.00905813382551457,836.2765312194824
19,310,1.3547855615615845,0.5546875,0.00908015401258017,829.7054767608643
19,311,1.41940176486969,0.53125,0.009101943075348382,826.37619972229
19,312,1.3155277967453003,0.53125,0.009123499607180903,834.2251777648926
19,313,1.2861579656600952,0.5703125,0.009144822216450951,834.7423076629639
19,314,1.1376804113388062,0.59375,0.009165909526633032,822.9358196258545
19,315,1.3437328338623047,0.546875,0.009186760176391997,822.6730823516846
19,316,1.36161470413208,0.4453125,0.009207372819670677,829.2500972747803
19,317,1.1919289827346802,0.59375,0.009227746125776998,862.0831966400146
19,318,1.7056646347045898,0.40625,0.009247878779469709,827.5308609008789
19,319,1.254184603691101,0.578125,0.009267769481043481,827.716588973999
19,320,1.4185326099395752,0.4921875,0.009287416946412656,827.9538154602051
19,321,1.2986308336257935,0.578125,0.009306819907194154,834.8846435546875
19,322,1.4241162538528442,0.453125,0.009325977110789481,831.1440944671631
19,323,1.272355318069458,0.5390625,0.009344887320465407,828.5527229309082
19,324,1.5802204608917236,0.40625,0.009363549315434028,827.8810977935791
19,325,2.004530429840088,0.4453125,0.009381961890931392,830.3530216217041
19,326,1.2665157318115234,0.5390625,0.009400123858295317,828.2809257507324
19,327,1.2656439542770386,0.5234375,0.009418034045042194,838.8874530792236
19,328,1.4587383270263672,0.546875,0.009435691294942625,833.7137699127197
19,329,1.3428741693496704,0.515625,0.009453094468096074,831.8684101104736
19,330,1.6676816940307617,0.4609375,0.009470242441004473,824.4836330413818
19,331,1.3215782642364502,0.53125,0.009487134106644677,828.6828994750977
19,332,1.411055326461792,0.4765625,0.0095037683745401,832.2532176971436
19,333,1.1721688508987427,0.5625,0.009520144170830892,819.0860748291016
19,334,1.2061375379562378,0.5390625,0.00953626043834344,824.4509696960449
19,335,1.3084619045257568,0.53125,0.009552116136658545,823.3253955841064
19,336,1.542957067489624,0.484375,0.009567710242178548,822.5135803222656
19,337,1.4438046216964722,0.515625,0.00958304174819355,826.9081115722656
19,338,1.5984658002853394,0.4609375,0.009598109664946213,831.2878608703613
19,339,1.4450918436050415,0.453125,0.009612913019695822,827.6417255401611
19,340,1.783196210861206,0.5,0.009627450856780958,822.44873046875
19,341,1.4678243398666382,0.5078125,0.009641722237681276,823.7230777740479
19,342,1.6881250143051147,0.484375,0.009655726241078102,823.4715461730957
19,343,1.4516746997833252,0.4765625,0.009669461962913798,830.1706314086914
19,344,1.5307496786117554,0.4765625,0.009682928516450261,825.2286911010742
19,345,1.3479585647583008,0.5234375,0.009696125032326055,833.0292701721191
19,346,1.4721981287002563,0.453125,0.00970905065861265,830.0840854644775
19,347,1.275877594947815,0.5546875,0.009721704560869328,832.8289985656738
19,348,1.6308343410491943,0.5234375,0.009734085922197048,828.5388946533203
19,349,1.3840553760528564,0.5,0.009746193943291279,833.425760269165
19,350,1.2450275421142578,0.53125,0.00975802784249347,832.6261043548584
19,351,1.3754751682281494,0.484375,0.009769586855841648,827.1098136901855
19,352,1.3090195655822754,0.4765625,0.009780870237119637,835.9408378601074
19,353,1.4577202796936035,0.5625,0.009791877257905243,841.9289588928223
19,354,1.6138235330581665,0.53125,0.009802607207617338,829.6496868133545
19,355,2.0314924716949463,0.3671875,0.009813059393561644,831.1574459075928
19,356,1.3996367454528809,0.5078125,0.009823233140975562,823.899507522583
19,357,1.3557251691818237,0.515625,0.009833127793071644,828.270435333252
19,358,1.358548879623413,0.5,0.009842742711079995,823.0009078979492
19,359,1.339676856994629,0.4453125,0.009852077274289592,827.5487422943115
19,360,1.5948985815048218,0.4609375,0.009861130880088245,824.0842819213867
19,361,1.5979177951812744,0.484375,0.009869902944001595,828.8724422454834
19,362,1.5682101249694824,0.5234375,0.009878392899730776,831.045389175415
19,363,1.5462889671325684,0.4765625,0.009886600199189015,824.6471881866455
19,364,1.4192668199539185,0.4921875,0.00989452431253703,830.3921222686768
19,365,1.5832487344741821,0.453125,0.009902164728217155,858.1631183624268
19,366,1.4805604219436646,0.3828125,0.009909520952986466,823.6346244812012
19,367,1.3159757852554321,0.5546875,0.009916592511948537,829.7033309936523
19,368,1.439818263053894,0.4609375,0.00992337894858416,829.9984931945801
19,369,1.4928239583969116,0.453125,0.009929879824780798,837.3034000396729
19,370,1.5082728862762451,0.4765625,0.00993609472086084,832.7536582946777
19,371,1.6693775653839111,0.5546875,0.009942023235608735,832.129716873169
19,372,1.413770079612732,0.4921875,0.009947664986296852,823.0257034301758
19,373,1.2852469682693481,0.546875,0.009953019608710246,830.7626247406006
19,374,1.5020711421966553,0.4609375,0.009958086757170113,827.0258903503418
19,375,1.4176524877548218,0.5625,0.009962866104556125,828.7906646728516
19,376,1.3839280605316162,0.4921875,0.009967357342327569,828.5911083221436
19,377,1.387855887413025,0.5,0.009971560180543224,834.5956802368164
19,378,1.1961033344268799,0.578125,0.009975474347880132,833.9929580688477
19,379,1.644410252571106,0.4921875,0.00997909959165107,824.833869934082
19,380,1.8699259757995605,0.4921875,0.009982435677820867,827.6031017303467
19,381,1.5060046911239624,0.4765625,0.009985482391021538,832.0279121398926
19,382,1.5614125728607178,0.484375,0.009988239534566169,829.3983936309814
19,383,1.3494722843170166,0.53125,0.009990706930461616,827.0537853240967
19,384,1.5412930250167847,0.5078125,0.00999288441942,828.5677433013916
19,385,1.5803921222686768,0.4765625,0.009994771860868983,823.4219551086426
19,386,1.3618577718734741,0.5078125,0.009996369132960863,825.7737159729004
19,387,1.3568322658538818,0.5546875,0.009997676132580402,823.0791091918945
19,388,1.3279821872711182,0.5390625,0.009998692775351526,831.1514854431152
19,389,1.6301206350326538,0.5078125,0.009999418995642738,821.1154937744141
19,390,1.2199431657791138,0.5390625,0.009999854746571377,825.1490592956543
19,391,1.3422749042510986,0.525,0.010000000000006636,658.6654186248779
20,1,1.3326714038848877,0.53125,0.009999854746571373,1448.6751556396484
20,2,1.2706208229064941,0.5390625,0.009999418995642731,865.1328086853027
20,3,1.4597201347351074,0.5,0.009998692775351516,823.8224983215332
20,4,1.2795121669769287,0.5234375,0.009997676132580392,817.7387714385986
20,5,1.3452502489089966,0.5546875,0.009996369132960849,822.735071182251
20,6,1.963761806488037,0.4765625,0.009994771860868973,829.4541835784912
20,7,1.5011744499206543,0.4765625,0.009992884419419982,827.3670673370361
20,8,1.3453174829483032,0.4921875,0.009990706930461599,825.4506587982178
20,9,1.5379046201705933,0.6171875,0.009988239534566151,836.7838859558105
20,10,1.389563798904419,0.5234375,0.009985482391021518,826.9708156585693
20,11,1.362871766090393,0.4921875,0.009982435677820846,827.9998302459717
20,12,1.638469934463501,0.5703125,0.009979099591651042,819.951057434082
20,13,1.5054075717926025,0.546875,0.009975474347880112,836.5790843963623
20,14,1.3224108219146729,0.453125,0.0099715601805432,829.1738033294678
20,15,1.3779867887496948,0.5390625,0.009967357342327537,831.2609195709229
20,16,1.4155356884002686,0.5,0.009962866104556094,825.7935047149658
20,17,1.8273789882659912,0.484375,0.009958086757170075,824.6743679046631
20,18,1.344600796699524,0.515625,0.009953019608710215,831.653356552124
20,19,1.5878419876098633,0.5625,0.009947664986296813,831.4368724822998
20,20,1.5991761684417725,0.484375,0.00994202323560869,823.0187892913818
20,21,1.4080185890197754,0.53125,0.009936094720860805,834.9716663360596
20,22,1.405747652053833,0.515625,0.009929879824780757,835.5391025543213
20,23,1.7201130390167236,0.5546875,0.009923378948584121,825.4058361053467
20,24,1.8538475036621094,0.4453125,0.009916592511948485,819.4241523742676
20,25,1.2900794744491577,0.546875,0.00990952095298641,830.0318717956543
20,26,1.2912143468856812,0.5,0.00990216472821711,822.9596614837646
20,27,1.2631685733795166,0.5234375,0.009894524312536974,821.342945098877
20,28,1.3676927089691162,0.5078125,0.009886600199188966,825.5116939544678
20,29,1.163717269897461,0.5625,0.00987839289973071,825.289249420166
20,30,1.3873604536056519,0.46875,0.00986990294400153,826.0233402252197
20,31,1.840842843055725,0.53125,0.009861130880088192,824.6631622314453
20,32,1.4649399518966675,0.46875,0.00985207727428953,829.5631408691406
20,33,1.3511865139007568,0.4765625,0.00984274271107994,822.6125240325928
20,34,1.3138004541397095,0.546875,0.00983312779307157,828.9363384246826
20,35,1.2388677597045898,0.5625,0.009823233140975503,831.6690921783447
20,36,1.7240651845932007,0.5078125,0.009813059393561571,840.8920764923096
20,37,1.4733999967575073,0.4921875,0.009802607207617255,838.9134407043457
20,38,1.3677903413772583,0.5625,0.00979187725790517,826.6611099243164
20,39,1.268587350845337,0.5234375,0.009780870237119554,837.0318412780762
20,40,1.3712621927261353,0.515625,0.009769586855841582,832.2622776031494
20,41,1.2904343605041504,0.4921875,0.00975802784249339,834.2511653900146
20,42,1.4403345584869385,0.5078125,0.009746193943291185,827.5966644287109
20,43,1.3055411577224731,0.609375,0.009734085922196965,832.5068950653076
20,44,1.6027357578277588,0.375,0.009721704560869227,824.2380619049072
20,45,1.3349825143814087,0.5234375,0.009709050658612571,830.6517601013184
20,46,1.4322489500045776,0.4921875,0.009696125032325965,832.6287269592285
20,47,1.4509572982788086,0.4921875,0.009682928516450157,839.5900726318359
20,48,1.5260473489761353,0.453125,0.009669461962913715,827.5089263916016
20,49,1.5987449884414673,0.5546875,0.009655726241078005,825.9885311126709
20,50,1.9618552923202515,0.515625,0.009641722237681189,836.6734981536865
20,51,1.140230417251587,0.5625,0.009627450856780847,829.8754692077637
20,52,1.5943573713302612,0.5390625,0.009612913019695711,833.1718444824219
20,53,2.0984342098236084,0.484375,0.00959810966494613,840.888500213623
20,54,1.3087892532348633,0.5078125,0.009583041748193452,827.2879123687744
20,55,1.481086254119873,0.484375,0.009567710242178461,832.388162612915
20,56,1.4028798341751099,0.5,0.009552116136658427,827.2826671600342
20,57,1.3359707593917847,0.5078125,0.009536260438343332,833.4438800811768
20,58,1.2785184383392334,0.5546875,0.009520144170830767,823.8756656646729
20,59,1.6373746395111084,0.3828125,0.009503768374539989,827.134370803833
20,60,1.3736913204193115,0.53125,0.00948713410664458,825.8349895477295
20,61,1.6738618612289429,0.5078125,0.009470242441004344,823.077917098999
20,62,1.4992166757583618,0.5625,0.009453094468095974,837.4266624450684
20,63,1.3495506048202515,0.6015625,0.009435691294942511,823.8363265991211
20,64,1.2858245372772217,0.53125,0.009418034045042076,823.6966133117676
20,65,1.6887530088424683,0.4453125,0.009400123858295195,829.1981220245361
20,66,1.3723597526550293,0.6015625,0.009381961890931254,824.2828845977783
20,67,1.4313114881515503,0.5703125,0.00936354931543392,833.6119651794434
20,68,1.2828471660614014,0.5546875,0.009344887320465282,827.7590274810791
20,69,1.4128559827804565,0.515625,0.009325977110789335,844.2707061767578
20,70,1.5895538330078125,0.59375,0.009306819907194026,843.3542251586914
20,71,1.310457468032837,0.5078125,0.009287416946412507,841.9971466064453
20,72,1.475698471069336,0.5625,0.009267769481043367,826.7571926116943
20,73,1.3776613473892212,0.484375,0.009247878779469577,836.1434936523438
20,74,1.7424278259277344,0.484375,0.009227746125776846,825.4170417785645
20,75,1.8541582822799683,0.453125,0.009207372819670559,837.127685546875
20,76,1.44685959815979,0.515625,0.009186760176391862,836.3964557647705
20,77,1.0760648250579834,0.6171875,0.009165909526632914,828.6585807800293
20,78,1.8003331422805786,0.5,0.009144822216450795,829.397439956665
20,79,1.2698191404342651,0.4609375,0.00912349960718076,822.5643634796143
20,80,1.4209754467010498,0.578125,0.009101943075348218,823.1370449066162
20,81,1.4162184000015259,0.5,0.009080154012580024,820.0719356536865
20,82,1.6338098049163818,0.5,0.009058133825514441,831.174373626709
20,83,1.2803735733032227,0.46875,0.009035883935710497,832.9412937164307
20,84,1.3424651622772217,0.5234375,0.009013405779556196,826.7917633056641
20,85,1.6358342170715332,0.4765625,0.008990700808175683,829.3025493621826
20,86,1.4520528316497803,0.4921875,0.00896777048733572,826.6069889068604
20,87,1.3638346195220947,0.5234375,0.008944616297350858,822.7577209472656
20,88,1.574642300605774,0.46875,0.008921239732988046,823.8985538482666
20,89,1.4247976541519165,0.515625,0.008897642303370139,832.6637744903564
20,90,1.4804013967514038,0.5625,0.008873825531878255,817.6941871643066
20,91,1.4992316961288452,0.5078125,0.00884979095605374,830.4088115692139
20,92,1.3657485246658325,0.5546875,0.00882554012749866,821.4538097381592
20,93,1.439882755279541,0.515625,0.008801074611775733,823.0819702148438
20,94,1.4017480611801147,0.453125,0.008776395988307335,829.0970325469971
20,95,1.135909080505371,0.6484375,0.008751505850273306,826.4946937561035
20,96,1.367203712463379,0.5078125,0.0087264058045084,823.6484527587891
20,97,1.5805039405822754,0.5,0.008701097471398321,827.7463912963867
20,98,1.1419596672058105,0.59375,0.008675582484775186,819.5858001708984
20,99,1.2182140350341797,0.546875,0.008649862491812158,828.0487060546875
20,100,1.319762110710144,0.5546875,0.00862393915291685,821.1259841918945
20,101,1.2556333541870117,0.515625,0.008597814141624452,827.2533416748047
20,102,1.438239574432373,0.5234375,0.008571489144489425,821.0642337799072
20,103,1.4063743352890015,0.546875,0.008544965860976845,826.0064125061035
20,104,1.5313936471939087,0.546875,0.00851824600335244,820.7066059112549
20,105,1.1872793436050415,0.6171875,0.008491331296572258,828.7420272827148
20,106,1.265191674232483,0.53125,0.008464223478171287,820.6360340118408
20,107,1.2160146236419678,0.5078125,0.008436924298151145,821.9695091247559
20,108,1.284735918045044,0.5625,0.008409435518867317,827.8942108154297
20,109,1.3806768655776978,0.5,0.008381758914915117,818.6068534851074
20,110,1.413604736328125,0.5546875,0.008353896273015346,824.4731426239014
20,111,1.2650628089904785,0.5625,0.00832584939189892,824.0222930908203
20,112,1.3155174255371094,0.6015625,0.008297620082190604,816.8325424194336
20,113,1.429661750793457,0.484375,0.008269210166292342,816.810131072998
20,114,1.3588433265686035,0.4921875,0.00824062147826534,816.5163993835449
20,115,1.5861451625823975,0.5234375,0.008211855863711884,822.6211071014404
20,116,1.5257320404052734,0.5859375,0.008182915179656199,818.3772563934326
20,117,1.1151317358016968,0.609375,0.008153801294424303,815.8364295959473
20,118,1.3497790098190308,0.5546875,0.008124516087523764,823.3165740966797
20,119,1.5622620582580566,0.4296875,0.008095061449522066,821.2556838989258
20,120,1.5206499099731445,0.46875,0.008065439281924675,825.2065181732178
20,121,1.3246738910675049,0.4765625,0.008035651497052381,828.078031539917
20,122,1.356021523475647,0.53125,0.008005700017917559,825.0880241394043
20,123,1.1019028425216675,0.640625,0.007975586778100395,829.1003704071045
20,124,1.5489866733551025,0.4921875,0.007945313721623735,823.077917098999
20,125,1.5131630897521973,0.5,0.007914882802827837,832.409143447876
20,126,1.2424331903457642,0.578125,0.007884295986244027,826.148509979248
20,127,1.6849703788757324,0.4453125,0.007853555246467863,825.6700038909912
20,128,1.1614874601364136,0.59375,0.007822662568031893,820.5845355987549
20,129,1.6817030906677246,0.53125,0.00779161994527725,830.2180767059326
20,130,1.289920449256897,0.53125,0.007760429382225168,823.6994743347168
20,131,1.3515046834945679,0.5234375,0.007729092892447312,824.7778415679932
20,132,1.3202688694000244,0.5390625,0.0076976124989360335,822.9787349700928
20,133,1.6033623218536377,0.4609375,0.007665990233973742,820.8014965057373
20,134,1.5413682460784912,0.5625,0.007634228139001546,821.7651844024658
20,135,1.3592808246612549,0.484375,0.00760232826448771,831.3462734222412
20,136,1.2419110536575317,0.578125,0.007570292669794976,823.3757019042969
20,137,1.6166774034500122,0.5546875,0.007538123423047866,827.1801471710205
20,138,1.2957892417907715,0.5,0.007505822600999149,819.1485404968262
20,139,1.5562819242477417,0.4453125,0.007473392288895596,822.20458984375
20,140,1.1628942489624023,0.53125,0.0074408345803436225,835.9103202819824
20,141,1.3031985759735107,0.53125,0.007408151577173815,823.2672214508057
20,142,1.430114507675171,0.515625,0.007375345389305497,824.6042728424072
20,143,1.2360111474990845,0.5859375,0.007342418134610528,819.9863433837891
20,144,1.46147620677948,0.484375,0.007309371938776286,837.4006748199463
20,145,1.0653482675552368,0.59375,0.007276208935168843,838.0897045135498
20,146,1.5123827457427979,0.53125,0.007242931264694893,834.5615863800049
20,147,1.3984596729278564,0.5390625,0.007209541075663809,835.7276916503906
20,148,1.6031699180603027,0.4609375,0.007176040523648746,830.402135848999
20,149,1.6931184530258179,0.453125,0.0071424317713475955,835.0489139556885
20,150,1.6033079624176025,0.4375,0.007108716988443349,839.0970230102539
20,151,1.4507977962493896,0.453125,0.007074898351464022,826.1442184448242
20,152,1.5851541757583618,0.4296875,0.007040978043642146,828.5415172576904
20,153,1.5689266920089722,0.5234375,0.007006958254773828,837.4407291412354
20,154,1.6391648054122925,0.484375,0.006972841181077316,839.6878242492676
20,155,1.671256422996521,0.4140625,0.0069386290250515285,829.4456005096436
20,156,1.29933762550354,0.5078125,0.0069043239953331965,830.6002616882324
20,157,1.3861305713653564,0.5234375,0.00686992830655513,827.29172706604
20,158,1.3225136995315552,0.5390625,0.00683544417920258,831.169605255127
20,159,1.26206374168396,0.59375,0.006800873839470198,828.2778263092041
20,160,1.5479909181594849,0.6015625,0.0067662195191182505,822.8614330291748
20,161,1.5117143392562866,0.546875,0.006731483455328549,825.8790969848633
20,162,1.4524080753326416,0.5390625,0.006696667890560025,826.19309425354
20,163,1.3853510618209839,0.5625,0.0066617750724039596,825.7215023040771
20,164,1.3160065412521362,0.53125,0.006626807253438888,821.5422630310059
20,165,1.144325613975525,0.5859375,0.006591766691085177,828.2678127288818
20,166,1.1733059883117676,0.5859375,0.006556655647459235,825.0503540039062
20,167,1.1641185283660889,0.59375,0.0065214763892277195,823.8303661346436
20,168,1.1877684593200684,0.5859375,0.00648623118746084,828.0549049377441
20,169,1.2210767269134521,0.5703125,0.006450922317485987,829.0133476257324
20,170,1.4642590284347534,0.453125,0.006415552058740788,827.9457092285156
20,171,1.4655604362487793,0.453125,0.006380122694625949,827.885627746582
20,172,1.5839965343475342,0.5625,0.006344636512357846,833.9457511901855
20,173,1.2834124565124512,0.5546875,0.006309095802820807,825.7839679718018
20,174,0.9708258509635925,0.6796875,0.006273502860419532,823.4996795654297
20,175,1.6351069211959839,0.5390625,0.006237859982930346,841.522216796875
20,176,1.4950861930847168,0.453125,0.006202169471353425,826.9588947296143
20,177,1.2588094472885132,0.5546875,0.0061664336297642544,834.5222473144531
20,178,1.6492667198181152,0.5703125,0.006130654765164248,840.141773223877
20,179,1.7897320985794067,0.5390625,0.006094835187332704,859.8885536193848
20,180,1.4878675937652588,0.515625,0.006058977208676993,838.4065628051758
20,181,1.4747610092163086,0.484375,0.006023083144083598,835.4613780975342
20,182,1.2629443407058716,0.546875,0.0059871553107686,834.7768783569336
20,183,1.3870244026184082,0.4609375,0.005951196028128095,828.7572860717773
20,184,1.4816207885742188,0.5234375,0.005915207617588452,830.7855129241943
20,185,1.4086720943450928,0.5546875,0.005879192402456454,839.1852378845215
20,186,1.369941234588623,0.5390625,0.005843152707769243,835.2515697479248
20,187,1.2753876447677612,0.5859375,0.005807090860144552,827.2912502288818
20,188,1.3005366325378418,0.5703125,0.00577100918762979,830.8007717132568
20,189,1.4280635118484497,0.5703125,0.0057349100195526505,834.0442180633545
20,190,1.3157885074615479,0.5078125,0.0056987956863700385,831.4530849456787
20,191,1.2494999170303345,0.578125,0.005662668519517932,830.4307460784912
20,192,1.2788114547729492,0.515625,0.005626530851260819,821.5627670288086
20,193,1.2037454843521118,0.609375,0.0055903850145411224,831.9735527038574
20,194,1.4637283086776733,0.5390625,0.005554233342828601,824.3358135223389
20,195,1.3477792739868164,0.546875,0.0055180781699696365,831.7408561706543
20,196,1.1896336078643799,0.6484375,0.005481921830036893,828.1955718994141
20,197,1.3336904048919678,0.6015625,0.005445766657177993,821.2265968322754
20,198,1.0434833765029907,0.609375,0.005409614985465407,831.5246105194092
20,199,1.3010766506195068,0.5,0.005373469148745711,825.5786895751953
20,200,1.2130640745162964,0.6171875,0.005337331480488597,830.1253318786621
20,201,1.3934948444366455,0.4765625,0.005301204313636491,824.2981433868408
20,202,1.379398226737976,0.5078125,0.005265089980453878,829.878568649292
20,203,1.2030025720596313,0.5859375,0.00522899081237674,823.8508701324463
20,204,1.3536303043365479,0.484375,0.005192909139862041,823.4179019927979
20,205,1.1814957857131958,0.6171875,0.005156847292237286,823.9290714263916
20,206,1.4348727464675903,0.6328125,0.00512080759755014,824.6152400970459
20,207,1.5447160005569458,0.5078125,0.005084792382418142,834.1999053955078
20,208,1.1583435535430908,0.59375,0.005048803971878435,830.4431438446045
20,209,1.4115021228790283,0.5234375,0.005012844689237993,829.1559219360352
20,210,1.1528918743133545,0.578125,0.004976916855922932,824.1870403289795
20,211,1.2075080871582031,0.546875,0.004941022791329536,834.362268447876
20,212,1.3812737464904785,0.515625,0.004905164812673826,822.7312564849854
20,213,1.068064570426941,0.640625,0.004869345234842282,832.3795795440674
20,214,1.3261282444000244,0.5078125,0.004833566370242338,828.3205032348633
20,215,1.3837130069732666,0.53125,0.004797830528653103,834.0418338775635
20,216,1.048824667930603,0.609375,0.004762140017076246,824.5053291320801
20,217,1.2819163799285889,0.4921875,0.004726497139586996,824.6855735778809
20,218,1.2655717134475708,0.5546875,0.004690904197185722,826.1003494262695
20,219,1.2794008255004883,0.5625,0.004655363487648745,829.9953937530518
20,220,1.421358585357666,0.4296875,0.00461987730538058,824.8856067657471
20,221,1.3674066066741943,0.4921875,0.004584447941265741,823.2109546661377
20,222,1.3482699394226074,0.5,0.004549077682520542,866.2221431732178
20,223,1.302485704421997,0.53125,0.00451376881254569,828.3133506774902
20,224,1.339795470237732,0.4765625,0.004478523610778809,838.2682800292969
20,225,1.2764315605163574,0.5625,0.004443344352547294,832.6621055603027
20,226,1.4874919652938843,0.5546875,0.004408233308921415,833.8925838470459
20,227,1.4661413431167603,0.578125,0.0043731927465676425,830.9166431427002
20,228,1.44014310836792,0.484375,0.004338224927602633,868.3810234069824
20,229,1.082968831062317,0.640625,0.004303332109446567,829.1244506835938
20,230,1.475425124168396,0.515625,0.0042685165446779815,837.3277187347412
20,231,1.3400092124938965,0.5078125,0.004233780480888281,833.2769870758057
20,232,1.2304810285568237,0.5625,0.004199126160536333,831.052303314209
20,233,1.2584583759307861,0.5625,0.00416455582080395,826.4029026031494
20,234,1.130736231803894,0.609375,0.004130071693451401,823.3804702758789
20,235,1.4266732931137085,0.5078125,0.004095676004673334,826.601505279541
20,236,1.367763876914978,0.5546875,0.004061370974955063,833.3616256713867
20,237,1.1819467544555664,0.609375,0.004027158818929214,833.5833549499512
20,238,1.3156359195709229,0.53125,0.003993041745232762,828.4521102905273
20,239,1.3149234056472778,0.5078125,0.003959021956364384,832.9708576202393
20,240,1.4415106773376465,0.5703125,0.003925101648542508,821.61545753479
20,241,1.2661933898925781,0.546875,0.003891283011563241,838.3159637451172
20,242,1.4486782550811768,0.5625,0.003857568228658935,826.854944229126
20,243,1.2938965559005737,0.59375,0.003823959476357785,831.0730457305908
20,244,1.54059636592865,0.484375,0.0037904589243427213,823.9445686340332
20,245,1.3596097230911255,0.515625,0.0037570687353116377,824.6903419494629
20,246,1.3786394596099854,0.5390625,0.003723791064837718,825.9754180908203
20,247,1.2848739624023438,0.5078125,0.0036906280612302735,823.5304355621338
20,248,1.1536943912506104,0.578125,0.0036575818653960604,824.0480422973633
20,249,1.2441879510879517,0.59375,0.003624654610701005,830.8775424957275
20,250,1.252048134803772,0.5703125,0.0035918484228327744,827.3601531982422
20,251,1.206235408782959,0.578125,0.0035591654196629654,830.5690288543701
20,252,1.1667957305908203,0.5859375,0.0035266077111109056,830.7626247406006
20,253,1.4610767364501953,0.484375,0.003494177399007381,836.543083190918
20,254,1.3553178310394287,0.5234375,0.0034618765769586645,830.7499885559082
20,255,1.1820253133773804,0.5859375,0.0034297073302115826,833.5106372833252
20,256,1.2364838123321533,0.5390625,0.003397671735518848,829.7600746154785
20,257,1.1237298250198364,0.5390625,0.003365771861004984,829.7574520111084
20,258,1.1879483461380005,0.59375,0.0033340097660328164,830.7552337646484
20,259,1.4592212438583374,0.5546875,0.0033023875010705253,824.486494064331
20,260,1.3608757257461548,0.5,0.0032709071075592735,829.3957710266113
20,261,1.2136132717132568,0.546875,0.0032395706177813623,829.7731876373291
20,262,1.307005524635315,0.5390625,0.0032083800547292526,831.2044143676758
20,263,1.1144102811813354,0.6484375,0.0031773374319746914,824.3486881256104
20,264,1.3383806943893433,0.5078125,0.003146444753538667,829.6523094177246
20,265,1.0440772771835327,0.609375,0.0031157040137625297,828.8223743438721
20,266,1.2168306112289429,0.5625,0.0030851171971786927,826.6496658325195
20,267,1.3490188121795654,0.5390625,0.0030546862783827934,833.5041999816895
20,268,1.3718575239181519,0.515625,0.0030244132219061615,828.1576633453369
20,269,1.2065664529800415,0.5625,0.0029942999820889967,833.740234375
20,270,1.4133319854736328,0.5078125,0.002964348502954202,830.4109573364258
20,271,1.3912638425827026,0.5625,0.002934560718081829,833.0857753753662
20,272,1.4708260297775269,0.4296875,0.0029049385504844637,827.6429176330566
20,273,1.2562040090560913,0.5234375,0.0028754839124828175,828.972339630127
20,274,1.288946509361267,0.546875,0.0028461987055822258,828.9258480072021
20,275,1.1161202192306519,0.6171875,0.002817084820350357,830.2631378173828
20,276,1.2528916597366333,0.6171875,0.0027881441362946464,823.8663673400879
20,277,1.3860682249069214,0.546875,0.002759378521741217,822.5119113922119
20,278,1.190758228302002,0.5625,0.002730789833714215,823.6410617828369
20,279,1.3350677490234375,0.515625,0.002702379917815928,837.3634815216064
20,280,1.0784778594970703,0.546875,0.002674150608107636,829.8931121826172
20,281,1.3321826457977295,0.484375,0.0026461037269911608,824.5153427124023
20,282,1.5263745784759521,0.53125,0.0026182410850914637,833.3311080932617
20,283,1.259577989578247,0.5390625,0.0025905644811392153,830.2371501922607
20,284,0.9875863194465637,0.6484375,0.0025630757018553635,834.1059684753418
20,285,1.460879921913147,0.5,0.002535776521835246,827.6858329772949
20,286,1.2303969860076904,0.578125,0.0025086687034342756,836.9557857513428
20,287,1.3845664262771606,0.5078125,0.0024817539966541166,829.5862674713135
20,288,1.2516118288040161,0.5546875,0.0024550341390297105,829.3664455413818
20,289,1.2916910648345947,0.5546875,0.002428510855517106,826.1520862579346
20,290,1.387680172920227,0.515625,0.0024021858583821018,820.5814361572266
20,291,1.386147379875183,0.53125,0.0023760608470897032,823.7786293029785
20,292,1.3439555168151855,0.5390625,0.0023501375081944175,853.4486293792725
20,293,1.0516830682754517,0.578125,0.0023244175152313216,834.5530033111572
20,294,1.0434770584106445,0.6484375,0.0022989025286082113,838.4830951690674
20,295,1.2416982650756836,0.5390625,0.002273594195498176,829.3237686157227
20,296,1.4008630514144897,0.5625,0.0022484941497332277,831.9764137268066
20,297,1.3779990673065186,0.5546875,0.0022236040116992207,832.9050540924072
20,298,1.3770111799240112,0.5390625,0.0021989253882308013,825.7088661193848
20,299,1.2921569347381592,0.5703125,0.002174459872507896,827.5480270385742
